time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 14:21,6,0,102,0,0,0,1
9/04/2023 14:21,6,0,102,0,0,0,1
9/04/2023 14:21,6,0,100,0,0,0,1
9/04/2023 14:21,6,1,100,0,1,0,0
9/04/2023 14:21,6,1,100,0,1,0,0
9/04/2023 14:21,6,1,97,0,1,0,0
9/04/2023 14:21,6,0,94,0,1,0,0
9/04/2023 14:21,6,0,94,0,1,0,0
9/04/2023 14:21,6,1,94,0,1,0,0
9/04/2023 14:21,6,1,94,0,1,0,0
9/04/2023 14:22,6,1,94,0,1,0,0
9/04/2023 14:22,6,0,95,0,1,0,0
9/04/2023 14:22,6,0,95,0,1,0,0
9/04/2023 14:22,6,2,97,0,1,0,0
9/04/2023 14:22,6,2,97,0,1,0,0
9/04/2023 14:22,6,0,99,0,1,0,0
9/04/2023 14:22,6,1,100,0,1,0,0
9/04/2023 14:22,6,1,100,0,1,0,0
9/04/2023 14:22,6,1,100,0,1,0,0
9/04/2023 14:22,6,0,98,0,1,0,0
9/04/2023 14:22,6,0,98,0,1,0,0
9/04/2023 14:22,6,0,97,0,0,1,0
9/04/2023 14:22,6,0,97,0,0,1,0
9/04/2023 14:22,6,0,96,0,0,1,0
9/04/2023 14:22,6,0,95,0,0,1,0
9/04/2023 14:22,6,0,95,0,0,1,0
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,1,100,0,1,0,0
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,0,99,0,0,0,1
9/04/2023 14:22,6,0,97,0,0,0,1
9/04/2023 14:22,6,1,95,0,1,0,0
9/04/2023 14:22,6,1,95,0,1,0,0
9/04/2023 14:22,6,0,95,0,0,0,1
9/04/2023 14:22,6,0,95,0,0,0,1
9/04/2023 14:22,6,1,98,0,1,0,0
9/04/2023 14:22,6,1,98,0,1,0,0
9/04/2023 14:22,6,1,98,0,1,0,0
9/04/2023 14:22,6,1,98,0,1,0,0
9/04/2023 14:22,6,0,98,0,1,0,0
9/04/2023 14:22,6,0,98,0,1,0,0
9/04/2023 14:22,6,0,99,0,1,0,0
9/04/2023 14:22,6,0,98,0,1,0,0
9/04/2023 14:22,6,0,98,0,1,0,0
9/04/2023 14:22,6,2,97,0,1,0,0
9/04/2023 14:22,6,1,95,0,1,0,0
9/04/2023 14:22,6,1,95,0,1,0,0
9/04/2023 14:22,6,0,95,0,1,0,0
9/04/2023 14:22,6,0,94,0,0,1,0
9/04/2023 14:22,6,0,94,0,0,1,0
9/04/2023 14:22,6,0,94,0,0,1,0
9/04/2023 14:22,6,0,94,0,0,1,0
9/04/2023 14:22,6,0,95,0,0,1,0
9/04/2023 14:22,6,0,95,0,0,1,0
9/04/2023 14:22,6,0,98,0,0,1,0
9/04/2023 14:22,6,0,100,0,0,1,0
9/04/2023 14:22,6,0,100,0,0,1,0
9/04/2023 14:22,6,0,100,0,0,1,0
9/04/2023 14:22,6,0,100,0,0,1,0
9/04/2023 14:22,6,0,101,0,0,1,0
9/04/2023 14:22,6,0,101,0,0,1,0
9/04/2023 14:22,6,0,101,0,0,1,0
9/04/2023 14:22,6,0,102,0,0,1,0
9/04/2023 14:22,6,0,102,0,0,1,0
9/04/2023 14:22,6,0,102,0,0,0,1
9/04/2023 14:22,6,0,102,0,0,0,1
9/04/2023 14:22,6,1,101,0,1,0,0
9/04/2023 14:22,6,1,101,0,1,0,0
9/04/2023 14:22,6,1,101,0,1,0,0
9/04/2023 14:22,6,0,101,0,1,0,0
9/04/2023 14:22,6,0,101,0,1,0,0
9/04/2023 14:22,6,0,101,0,1,0,0
9/04/2023 14:22,6,0,101,0,1,0,0
9/04/2023 14:22,6,0,100,0,1,0,0
9/04/2023 14:22,6,0,100,0,1,0,0
9/04/2023 14:22,6,1,101,0,1,0,0
9/04/2023 14:22,6,1,102,0,1,0,0
9/04/2023 14:22,6,1,102,0,1,0,0
9/04/2023 14:22,6,0,103,0,0,1,0
9/04/2023 14:22,6,0,103,0,0,1,0
9/04/2023 14:23,6,0,104,0,0,1,0
9/04/2023 14:23,6,0,102,0,1,0,0
9/04/2023 14:23,6,0,102,0,1,0,0
9/04/2023 14:23,6,1,102,0,1,0,0
9/04/2023 14:23,6,1,99,0,1,0,0
9/04/2023 14:23,6,1,99,0,1,0,0
9/04/2023 14:23,6,0,98,0,0,1,0
9/04/2023 14:23,6,0,98,0,0,1,0
9/04/2023 14:23,6,1,97,0,1,0,0
9/04/2023 14:23,6,0,99,0,0,1,0
9/04/2023 14:23,6,0,99,0,0,1,0
9/04/2023 14:23,6,0,100,0,0,1,0
9/04/2023 14:23,6,0,100,0,0,1,0
9/04/2023 14:23,6,1,103,0,1,0,0
9/04/2023 14:23,6,1,103,0,1,0,0
9/04/2023 14:23,6,0,105,0,1,0,0
9/04/2023 14:23,6,0,105,0,1,0,0
9/04/2023 14:23,6,0,107,0,1,0,0
9/04/2023 14:23,6,1,106,0,1,0,0
9/04/2023 14:23,6,1,106,0,1,0,0
9/04/2023 14:23,6,0,106,0,1,0,0
9/04/2023 14:23,6,0,106,0,1,0,0
9/04/2023 14:23,6,0,105,0,1,0,0
9/04/2023 14:23,6,0,105,0,1,0,0
9/04/2023 14:23,6,0,104,0,0,0,1
9/04/2023 14:23,6,1,104,0,1,0,0
9/04/2023 14:23,6,1,104,0,1,0,0
9/04/2023 14:23,6,0,104,0,0,1,0
9/04/2023 14:23,6,0,104,0,0,1,0
9/04/2023 14:23,6,0,104,0,0,1,0
9/04/2023 14:23,6,0,104,0,0,1,0
9/04/2023 14:23,6,0,105,0,0,1,0
9/04/2023 14:23,6,0,105,0,0,1,0
9/04/2023 14:23,6,0,107,0,0,1,0
9/04/2023 14:23,6,0,107,0,0,1,0
9/04/2023 14:23,6,0,108,0,0,1,0
9/04/2023 14:23,6,1,109,0,0,1,0
9/04/2023 14:23,6,1,109,0,0,1,0
9/04/2023 14:23,6,1,109,0,1,0,0
9/04/2023 14:23,6,0,108,0,1,0,0
9/04/2023 14:23,6,0,108,0,1,0,0
9/04/2023 14:23,6,2,108,0,1,0,0
9/04/2023 14:23,6,2,108,0,1,0,0
9/04/2023 14:23,6,0,105,0,1,0,0
9/04/2023 14:23,6,1,104,0,1,0,0
9/04/2023 14:23,6,1,104,0,1,0,0
9/04/2023 14:23,6,1,103,0,1,0,0
9/04/2023 14:23,6,1,103,0,1,0,0
9/04/2023 14:23,6,0,103,0,0,0,1
9/04/2023 14:23,6,0,103,0,0,0,1
9/04/2023 14:23,6,1,105,0,0,0,1
9/04/2023 14:23,6,0,105,0,0,0,1
9/04/2023 14:23,6,0,105,0,0,0,1
9/04/2023 14:23,6,0,105,0,1,0,0
9/04/2023 14:23,6,1,105,0,1,0,0
9/04/2023 14:23,6,1,105,0,1,0,0
9/04/2023 14:23,6,0,105,0,0,1,0
9/04/2023 14:23,6,0,101,0,0,1,0
9/04/2023 14:23,6,0,101,0,0,1,0
9/04/2023 14:23,6,0,100,0,0,1,0
9/04/2023 14:23,6,0,100,0,0,1,0
9/04/2023 14:23,6,0,100,0,1,0,0
9/04/2023 14:23,6,0,100,0,1,0,0
9/04/2023 14:23,6,0,101,0,1,0,0
9/04/2023 14:23,6,0,103,0,1,0,0
9/04/2023 14:23,6,0,103,0,1,0,0
9/04/2023 14:23,6,0,103,0,1,0,0
9/04/2023 14:23,6,0,103,0,1,0,0
9/04/2023 14:23,6,0,104,0,0,0,1
9/04/2023 14:23,6,0,104,0,0,0,1
9/04/2023 14:23,6,0,106,0,0,0,1
9/04/2023 14:23,6,0,104,0,1,0,0
9/04/2023 14:23,6,0,104,0,1,0,0
9/04/2023 14:23,6,1,104,0,1,0,0
9/04/2023 14:24,6,0,103,0,1,0,0
9/04/2023 14:24,6,0,103,0,1,0,0
9/04/2023 14:24,6,0,101,0,1,0,0
9/04/2023 14:24,6,1,99,0,1,0,0
9/04/2023 14:24,6,1,99,0,1,0,0
9/04/2023 14:24,6,0,98,0,0,1,0
9/04/2023 14:24,6,0,98,0,0,1,0
9/04/2023 14:24,6,0,98,0,1,0,0
9/04/2023 14:24,6,0,99,0,1,0,0
9/04/2023 14:24,6,0,99,0,1,0,0
9/04/2023 14:24,6,0,100,0,1,0,0
9/04/2023 14:24,6,0,100,0,1,0,0
9/04/2023 14:24,6,0,101,0,0,1,0
9/04/2023 14:24,6,0,101,0,0,1,0
9/04/2023 14:24,6,0,103,0,1,0,0
9/04/2023 14:24,6,0,103,0,1,0,0
9/04/2023 14:24,6,0,106,0,1,0,0
9/04/2023 14:24,6,0,106,0,1,0,0
9/04/2023 14:24,6,1,107,0,1,0,0
9/04/2023 14:24,6,0,107,0,0,0,1
9/04/2023 14:24,6,0,107,0,0,0,1
9/04/2023 14:24,6,0,107,0,1,0,0
9/04/2023 14:24,6,0,107,0,1,0,0
9/04/2023 14:24,6,0,108,0,1,0,0
9/04/2023 14:24,6,0,108,0,1,0,0
9/04/2023 14:24,6,1,109,0,1,0,0
9/04/2023 14:24,6,1,109,0,1,0,0
9/04/2023 14:24,6,1,110,0,1,0,0
9/04/2023 14:24,6,1,110,0,1,0,0
9/04/2023 14:24,6,0,111,0,1,0,0
9/04/2023 14:24,6,0,111,0,1,0,0
9/04/2023 14:24,6,0,112,0,1,0,0
9/04/2023 14:24,6,0,112,0,1,0,0
9/04/2023 14:24,6,1,112,0,1,0,0
9/04/2023 14:24,6,1,112,0,1,0,0
9/04/2023 14:24,6,0,113,0,1,0,0
9/04/2023 14:24,6,0,113,0,1,0,0
9/04/2023 14:24,6,0,114,0,1,0,0
9/04/2023 14:24,6,0,114,0,1,0,0
9/04/2023 14:24,6,0,115,0,1,0,0
9/04/2023 14:24,6,0,115,0,1,0,0
9/04/2023 14:24,6,0,107,0,0,1,0
9/04/2023 14:24,6,0,107,0,0,1,0
9/04/2023 14:24,6,0,107,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,1,108,0,1,0,0
9/04/2023 14:24,6,1,108,0,1,0,0
9/04/2023 14:24,6,1,109,0,1,0,0
9/04/2023 14:24,6,1,109,0,1,0,0
9/04/2023 14:24,6,0,110,0,1,0,0
9/04/2023 14:24,6,0,110,0,1,0,0
9/04/2023 14:24,6,0,111,0,0,0,1
9/04/2023 14:24,6,0,111,0,0,0,1
9/04/2023 14:24,6,0,111,0,1,0,0
9/04/2023 14:24,6,1,111,0,1,0,0
9/04/2023 14:24,6,1,111,0,1,0,0
9/04/2023 14:24,6,0,111,0,1,0,0
9/04/2023 14:24,6,0,111,0,1,0,0
9/04/2023 14:24,6,0,110,0,0,1,0
9/04/2023 14:24,6,0,110,0,0,1,0
9/04/2023 14:24,6,0,109,0,0,1,0
9/04/2023 14:24,6,0,109,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,0,108,0,0,1,0
9/04/2023 14:24,6,0,106,0,0,1,0
9/04/2023 14:24,6,0,106,0,0,1,0
9/04/2023 14:24,6,0,106,0,0,1,0
9/04/2023 14:24,6,0,105,0,0,1,0
9/04/2023 14:24,6,0,105,0,0,1,0
9/04/2023 14:24,6,1,106,0,1,0,0
9/04/2023 14:24,6,1,106,0,1,0,0
9/04/2023 14:24,6,0,107,0,0,1,0
9/04/2023 14:24,6,0,107,0,0,1,0
9/04/2023 14:24,6,0,108,0,1,0,0
9/04/2023 14:24,6,1,108,0,0,1,0
9/04/2023 14:24,6,1,108,0,0,1,0
9/04/2023 14:24,6,0,107,0,0,0,1
9/04/2023 14:24,6,0,107,0,0,0,1
9/04/2023 14:24,6,0,106,0,1,0,0
9/04/2023 14:24,6,0,106,0,1,0,0
9/04/2023 14:24,6,1,107,0,1,0,0
9/04/2023 14:24,6,1,107,0,1,0,0
9/04/2023 14:25,10,0,112,0,0,1,0
9/04/2023 14:25,10,0,112,0,0,1,0
9/04/2023 14:25,10,0,113,0,0,1,0
9/04/2023 14:25,10,0,113,0,0,1,0
9/04/2023 14:25,10,0,114,0,1,0,0
9/04/2023 14:25,10,1,114,0,1,0,0
9/04/2023 14:25,10,1,114,0,1,0,0
9/04/2023 14:25,10,1,114,0,1,0,0
9/04/2023 14:25,10,1,114,0,1,0,0
9/04/2023 14:25,10,0,112,0,1,0,0
9/04/2023 14:25,10,0,112,0,1,0,0
9/04/2023 14:25,10,1,110,0,1,0,0
9/04/2023 14:25,10,1,108,0,1,0,0
9/04/2023 14:25,10,1,108,0,1,0,0
9/04/2023 14:25,10,0,106,0,0,1,0
9/04/2023 14:25,10,0,103,0,0,1,0
9/04/2023 14:25,10,0,103,0,0,1,0
9/04/2023 14:25,10,1,102,0,1,0,0
9/04/2023 14:25,10,1,102,0,1,0,0
9/04/2023 14:25,10,0,102,0,1,0,0
9/04/2023 14:25,10,0,102,0,1,0,0
9/04/2023 14:25,10,0,103,0,1,0,0
9/04/2023 14:25,10,0,103,0,1,0,0
9/04/2023 14:25,10,2,104,0,1,0,0
9/04/2023 14:25,10,0,106,0,1,0,0
9/04/2023 14:25,10,0,106,0,1,0,0
9/04/2023 14:25,10,1,107,0,1,0,0
9/04/2023 14:25,10,1,107,0,1,0,0
9/04/2023 14:25,10,0,107,0,1,0,0
9/04/2023 14:25,10,0,107,0,1,0,0
9/04/2023 14:25,10,0,107,0,1,0,0
9/04/2023 14:25,10,1,107,0,1,0,0
9/04/2023 14:25,10,1,107,0,1,0,0
9/04/2023 14:25,10,0,107,0,1,0,0
9/04/2023 14:25,10,0,107,0,1,0,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,103,0,0,1,0
9/04/2023 14:25,10,0,103,0,0,1,0
9/04/2023 14:25,10,0,103,0,0,1,0
9/04/2023 14:25,10,0,103,0,0,1,0
9/04/2023 14:25,10,1,103,0,1,0,0
9/04/2023 14:25,10,1,103,0,1,0,0
9/04/2023 14:25,10,0,103,0,1,0,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,105,0,0,1,0
9/04/2023 14:25,10,0,107,0,0,1,0
9/04/2023 14:25,10,0,107,0,0,1,0
9/04/2023 14:25,10,0,108,0,0,1,0
9/04/2023 14:25,10,0,108,0,0,1,0
9/04/2023 14:25,10,0,110,0,0,1,0
9/04/2023 14:25,10,0,110,0,0,1,0
9/04/2023 14:25,10,0,110,0,0,1,0
9/04/2023 14:25,10,0,109,0,0,1,0
9/04/2023 14:25,10,1,108,0,1,0,0
9/04/2023 14:25,10,1,108,0,1,0,0
9/04/2023 14:25,10,1,107,0,1,0,0
9/04/2023 14:25,10,1,107,0,1,0,0
9/04/2023 14:25,10,0,105,0,1,0,0
9/04/2023 14:25,10,0,105,0,1,0,0
9/04/2023 14:25,10,1,105,0,1,0,0
9/04/2023 14:25,10,1,105,0,1,0,0
9/04/2023 14:25,10,0,106,0,1,0,0
9/04/2023 14:25,10,0,106,0,1,0,0
9/04/2023 14:25,10,0,107,0,1,0,0
9/04/2023 14:25,10,0,109,0,1,0,0
9/04/2023 14:25,10,0,109,0,1,0,0
9/04/2023 14:25,10,0,109,0,0,0,1
9/04/2023 14:25,10,0,109,0,0,0,1
9/04/2023 14:25,10,0,110,0,0,0,1
9/04/2023 14:25,10,0,110,0,0,0,1
9/04/2023 14:25,10,0,111,0,0,0,1
9/04/2023 14:25,10,0,111,0,0,0,1
9/04/2023 14:25,10,0,112,0,0,0,1
9/04/2023 14:25,10,0,112,0,0,0,1
9/04/2023 14:25,10,0,113,0,0,0,1
9/04/2023 14:25,10,0,113,0,0,0,1
9/04/2023 14:25,10,0,114,0,0,0,1
9/04/2023 14:25,10,0,114,0,0,0,1
9/04/2023 14:25,10,0,114,0,0,0,1
9/04/2023 14:25,10,0,114,0,0,0,1
9/04/2023 14:25,10,0,113,0,0,0,1
9/04/2023 14:25,10,0,113,0,0,0,1
9/04/2023 14:25,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,116,0,0,0,1
9/04/2023 14:26,10,0,116,0,0,0,1
9/04/2023 14:26,10,0,116,0,0,0,1
9/04/2023 14:26,10,0,116,0,0,0,1
9/04/2023 14:26,10,0,116,0,0,0,1
9/04/2023 14:26,10,0,116,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,115,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,114,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,113,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,112,0,0,0,1
9/04/2023 14:26,10,0,111,0,0,0,1
9/04/2023 14:26,10,0,111,0,0,0,1
9/04/2023 14:26,10,0,105,0,0,0,1
9/04/2023 14:26,10,0,105,0,0,0,1
9/04/2023 14:26,10,0,103,0,0,0,1
9/04/2023 14:26,10,0,103,0,0,0,1
9/04/2023 14:26,10,0,102,0,0,0,1
9/04/2023 14:26,10,0,102,0,0,0,1
9/04/2023 14:26,10,0,102,0,1,0,0
9/04/2023 14:26,10,1,104,0,1,0,0
9/04/2023 14:26,10,1,104,0,1,0,0
9/04/2023 14:26,10,0,104,0,1,0,0
9/04/2023 14:26,10,0,104,0,1,0,0
9/04/2023 14:26,10,1,106,0,1,0,0
9/04/2023 14:26,10,1,106,0,1,0,0
9/04/2023 14:26,10,1,107,0,1,0,0
9/04/2023 14:26,10,1,107,0,1,0,0
9/04/2023 14:26,10,1,109,0,1,0,0
9/04/2023 14:26,10,1,109,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:26,10,1,111,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:26,10,0,109,0,0,0,1
9/04/2023 14:26,10,0,109,0,0,0,1
9/04/2023 14:26,10,0,108,0,1,0,0
9/04/2023 14:26,10,0,108,0,1,0,0
9/04/2023 14:26,10,1,108,0,1,0,0
9/04/2023 14:26,10,1,108,0,1,0,0
9/04/2023 14:26,10,1,109,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:26,10,1,110,0,1,0,0
9/04/2023 14:27,10,0,108,0,1,0,0
9/04/2023 14:27,10,0,108,0,1,0,0
9/04/2023 14:27,10,1,108,0,1,0,0
9/04/2023 14:27,10,1,108,0,1,0,0
9/04/2023 14:27,10,0,105,0,1,0,0
9/04/2023 14:27,10,0,105,0,1,0,0
9/04/2023 14:27,10,0,104,0,0,0,1
9/04/2023 14:27,10,0,105,0,0,0,1
9/04/2023 14:27,10,0,105,0,0,0,1
9/04/2023 14:27,10,1,106,0,1,0,0
9/04/2023 14:27,10,1,106,0,1,0,0
9/04/2023 14:27,10,1,107,0,1,0,0
9/04/2023 14:27,10,1,107,0,1,0,0
9/04/2023 14:27,10,1,115,0,0,0,1
9/04/2023 14:27,10,1,115,0,0,0,1
9/04/2023 14:27,10,0,117,0,0,0,1
9/04/2023 14:27,10,0,117,0,0,0,1
9/04/2023 14:27,10,0,118,0,0,0,1
9/04/2023 14:27,10,0,118,0,0,0,1
9/04/2023 14:27,10,0,118,0,0,0,1
9/04/2023 14:27,10,0,118,0,0,0,1
9/04/2023 14:27,10,0,118,0,0,0,1
9/04/2023 14:27,10,0,116,0,0,0,1
9/04/2023 14:27,10,0,116,0,0,0,1
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,108,0,0,0,1
9/04/2023 14:27,10,0,107,0,0,0,1
9/04/2023 14:27,10,0,107,0,0,0,1
9/04/2023 14:27,10,1,107,0,0,0,1
9/04/2023 14:27,10,1,107,0,0,0,1
9/04/2023 14:27,10,0,108,0,0,0,1
9/04/2023 14:27,10,0,108,0,0,0,1
9/04/2023 14:27,10,1,108,0,0,0,1
9/04/2023 14:27,10,1,108,0,0,0,1
9/04/2023 14:27,10,0,109,0,0,0,1
9/04/2023 14:27,10,0,108,0,0,0,1
9/04/2023 14:27,10,0,108,0,0,0,1
9/04/2023 14:27,10,0,108,0,1,0,0
9/04/2023 14:27,10,0,108,0,1,0,0
9/04/2023 14:27,10,0,106,0,0,0,1
9/04/2023 14:27,10,0,105,0,0,0,1
9/04/2023 14:27,10,0,105,0,0,0,1
9/04/2023 14:27,10,0,105,0,0,0,1
9/04/2023 14:27,10,0,105,0,0,0,1
9/04/2023 14:27,10,0,104,0,0,0,1
9/04/2023 14:27,10,1,103,0,1,0,0
9/04/2023 14:27,10,1,103,0,1,0,0
9/04/2023 14:27,10,1,103,0,1,0,0
9/04/2023 14:27,10,1,103,0,1,0,0
9/04/2023 14:27,10,0,102,0,1,0,0
9/04/2023 14:27,10,0,102,0,1,0,0
9/04/2023 14:27,10,0,103,0,1,0,0
9/04/2023 14:27,10,0,103,0,1,0,0
9/04/2023 14:27,10,1,104,0,0,1,0
9/04/2023 14:27,10,0,106,0,0,1,0
9/04/2023 14:27,10,0,106,0,0,1,0
9/04/2023 14:27,10,1,106,0,1,0,0
9/04/2023 14:27,10,1,106,0,1,0,0
9/04/2023 14:27,10,0,108,0,1,0,0
9/04/2023 14:27,10,0,108,0,1,0,0
9/04/2023 14:27,10,0,110,0,1,0,0
9/04/2023 14:27,10,0,110,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,112,0,1,0,0
9/04/2023 14:27,10,0,113,0,1,0,0
9/04/2023 14:27,10,0,113,0,1,0,0
9/04/2023 14:27,10,0,114,0,1,0,0
9/04/2023 14:27,10,0,114,0,1,0,0
9/04/2023 14:27,10,0,115,0,1,0,0
9/04/2023 14:27,10,0,115,0,1,0,0
9/04/2023 14:27,10,0,116,0,1,0,0
9/04/2023 14:27,10,0,116,0,1,0,0
9/04/2023 14:27,10,0,115,0,1,0,0
9/04/2023 14:27,10,0,115,0,1,0,0
9/04/2023 14:28,10,0,114,0,1,0,0
9/04/2023 14:28,10,0,114,0,1,0,0
9/04/2023 14:28,10,0,112,0,1,0,0
9/04/2023 14:28,10,1,111,0,1,0,0
9/04/2023 14:28,10,1,111,0,1,0,0
9/04/2023 14:28,10,1,111,0,1,0,0
9/04/2023 14:28,10,1,111,0,1,0,0
9/04/2023 14:28,10,1,110,0,0,1,0
9/04/2023 14:28,10,1,110,0,0,1,0
9/04/2023 14:28,10,0,111,0,1,0,0
9/04/2023 14:28,10,0,111,0,1,0,0
9/04/2023 14:28,10,0,112,0,0,1,0
9/04/2023 14:28,10,0,112,0,0,1,0
9/04/2023 14:28,10,0,113,0,0,1,0
9/04/2023 14:28,10,0,113,0,0,1,0
9/04/2023 14:28,10,1,113,0,1,0,0
9/04/2023 14:28,10,1,113,0,1,0,0
9/04/2023 14:28,10,0,114,0,1,0,0
9/04/2023 14:28,10,0,114,0,1,0,0
9/04/2023 14:28,10,1,114,0,1,0,0
9/04/2023 14:28,10,0,115,0,1,0,0
9/04/2023 14:28,10,0,115,0,1,0,0
9/04/2023 14:28,10,1,115,0,1,0,0
9/04/2023 14:28,10,1,115,0,1,0,0
9/04/2023 14:28,10,1,112,0,1,0,0
9/04/2023 14:28,10,0,109,0,1,0,0
9/04/2023 14:28,10,0,109,0,1,0,0
9/04/2023 14:28,10,1,109,0,1,0,0
9/04/2023 14:28,10,1,109,0,1,0,0
9/04/2023 14:28,10,0,110,0,1,0,0
9/04/2023 14:28,10,0,110,0,1,0,0
9/04/2023 14:28,10,1,111,0,0,1,0
9/04/2023 14:28,10,1,111,0,0,1,0
9/04/2023 14:28,10,0,113,0,0,1,0
9/04/2023 14:28,10,0,113,0,0,1,0
9/04/2023 14:28,10,0,115,0,0,1,0
9/04/2023 14:28,10,0,115,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,116,0,0,1,0
9/04/2023 14:28,10,0,111,0,0,1,0
9/04/2023 14:28,10,0,108,0,0,1,0
9/04/2023 14:28,10,0,108,0,0,1,0
9/04/2023 14:28,10,0,107,0,0,1,0
9/04/2023 14:28,10,0,107,0,0,1,0
9/04/2023 14:28,10,0,106,0,0,1,0
9/04/2023 14:28,10,0,106,0,0,1,0
9/04/2023 14:28,10,1,107,0,0,1,0
9/04/2023 14:28,10,1,107,0,0,1,0
9/04/2023 14:28,10,0,108,0,0,1,0
9/04/2023 14:28,10,0,109,0,0,1,0
9/04/2023 14:28,10,0,109,0,0,1,0
9/04/2023 14:28,10,0,109,0,0,1,0
9/04/2023 14:28,10,0,109,0,0,1,0
9/04/2023 14:28,10,0,110,0,0,1,0
9/04/2023 14:28,10,0,110,0,0,1,0
9/04/2023 14:28,10,0,110,0,0,1,0
9/04/2023 14:28,10,0,110,0,0,1,0
9/04/2023 14:28,10,0,111,0,0,1,0
9/04/2023 14:28,10,0,111,0,0,1,0
9/04/2023 14:28,10,0,111,0,0,1,0
